subscriber_id,date_joined,source,country,last_open_date,engagement_score
8984697,2023/07/02 22:20,Form,Australia,2024/03/04 01:09,51.86
1370067,2024/06/03 06:40,Import,Australia,2024/06/09 12:38,24.75
1044374,2024/01/18 04:44,Form,Canada,2025/03/11 00:03,61.65
4598557,2025/02/05 01:46,Form,UK,2025/11/06 14:54,17.73
2713388,2023/08/23 02:17,Import,Canada,2025/04/01 13:22,14.88
4849302,2025/08/12 20:01,Landing Page,Australia,2024/01/02 18:11,25.92
3979554,2023/03/05 04:08,Landing Page,Australia,2024/06/13 10:28,12.87
6286889,2024/09/21 05:18,API,Kenya,2025/06/07 01:12,79.48
1894887,2025/08/25 09:19,Landing Page,Kenya,2025/09/08 02:19,2.13
6199023,2025/05/28 07:49,Landing Page,UK,2025/10/23 16:30,99.94
2895722,2025/10/29 18:23,Import,Germany,2025/08/28 13:52,38.34
3084324,2025/09/03 02:11,Landing Page,US,2025/09/09 01:39,11.48
7473676,2025/08/20 05:12,Landing Page,Canada,2024/11/28 18:55,79.99
9873455,2024/04/08 04:16,Landing Page,Canada,2024/05/01 20:37,6.94
9706126,2025/09/20 20:49,API,Kenya,2024/07/24 04:45,41.72
5324475,2024/12/17 14:50,Landing Page,Canada,2025/11/23 03:55,88.54
7489342,2025/07/09 10:58,Landing Page,US,2025/02/19 08:36,52.86
7616749,2024/01/02 23:06,Landing Page,Australia,2025/05/21 11:43,94.02
4302769,2023/07/13 11:10,Import,Canada,2025/06/03 03:07,79.52
8262950,2024/04/17 06:43,Form,Canada,2024/10/14 23:08,9.37
1537631,2024/11/11 08:32,Form,Australia,2024/04/02 09:59,53.22
4949840,2025/06/13 15:38,API,Kenya,2024/12/02 19:00,29.85
5257993,2024/06/26 04:01,API,Australia,2025/08/07 20:07,17.60
1408901,2025/09/18 13:41,Landing Page,Canada,2025/02/02 01:53,35.74
2699900,2025/02/03 16:36,API,Australia,2024/09/02 17:59,25.84
4751333,2024/10/17 13:25,Import,Germany,2024/04/20 07:30,65.83
3171120,2023/09/05 06:11,Form,Kenya,2025/06/25 11:24,76.95
5553526,2025/08/15 21:52,Landing Page,US,2024/03/05 20:00,1.68
8112558,2023/10/22 10:25,Form,Canada,2024/10/20 03:51,26.58
7973083,2024/10/03 11:29,Import,UK,2025/10/15 07:01,44.71
9071836,2023/02/28 07:01,Form,US,2024/07/15 14:10,59.74
3597764,2023/05/27 14:46,API,Kenya,2024/06/19 13:30,28.56
2114880,2025/11/13 10:39,API,Germany,2024/06/07 14:42,79.06
3137213,2025/11/21 00:09,Landing Page,Australia,2024/08/20 02:06,21.08
3478446,2023/10/20 09:02,Form,Germany,2024/05/07 18:48,50.59
8782267,2024/08/16 04:31,Import,Germany,2024/06/30 06:14,52.21
2466281,2023/01/03 15:48,Landing Page,Australia,2024/10/21 02:03,82.62
9427129,2025/04/25 10:27,Import,Canada,2025/05/14 12:54,32.30
2727456,2025/04/16 06:30,API,Australia,2024/08/07 11:50,56.94
8799553,2025/12/03 03:55,API,US,2025/08/25 09:41,98.61
4259159,2023/06/30 03:50,Landing Page,Australia,2025/12/08 11:21,75.63
3189789,2024/11/07 01:10,Form,Germany,2024/06/16 17:29,78.75
2286212,2024/10/19 16:54,Form,Kenya,2025/07/27 06:20,27.84
3097313,2024/06/14 12:33,API,Canada,2025/09/12 20:53,89.83
7538141,2025/10/21 02:21,Import,Australia,2025/08/29 22:30,32.88
3795886,2023/10/19 09:21,Import,US,2025/10/18 19:23,16.60
8757928,2025/05/27 15:29,Import,Germany,2025/02/11 09:54,30.47
4139868,2023/07/26 07:52,Form,Kenya,2024/10/18 03:00,69.59
2868329,2025/10/04 01:22,Import,US,2024/11/16 14:14,37.40
1429991,2025/10/22 04:38,Landing Page,Germany,2025/01/21 19:27,60.78
3466397,2024/10/29 13:32,Import,Kenya,2024/03/04 16:09,19.01
5966933,2024/09/23 23:45,Landing Page,Kenya,2024/02/01 10:22,99.44
8298357,2023/08/25 16:58,Form,Canada,2024/03/06 03:49,39.53
7555535,2025/12/05 20:13,Landing Page,US,2025/11/06 11:00,55.45
7563002,2023/08/06 06:52,API,Kenya,2025/08/21 14:41,30.22
6659080,2025/01/29 21:57,API,Germany,2024/02/27 12:23,50.41
8107573,2024/09/23 05:26,API,Canada,2024/10/15 03:32,62.30
1443051,2024/11/29 19:31,API,Australia,2024/02/08 16:42,47.33
8840110,2023/09/29 22:43,API,Australia,2024/06/20 16:49,96.38
6194473,2025/12/27 05:20,Form,Canada,2025/03/04 05:16,93.93
9693275,2023/10/14 14:46,Import,US,2025/01/23 05:39,18.60
9863119,2023/09/13 02:33,API,Kenya,2024/07/27 11:49,0.36
6024819,2025/10/09 15:59,API,Canada,2025/12/07 20:20,82.24
7570826,2025/02/26 23:07,API,Canada,2024/11/27 17:30,72.23
8947642,2023/06/18 16:33,Import,Canada,2024/04/29 22:56,4.09
8800616,2023/08/04 15:44,Landing Page,Germany,2025/09/13 19:14,71.05
8372442,2024/08/21 09:07,Import,US,2024/04/17 18:19,91.34
4619233,2025/09/26 10:14,Import,Kenya,2025/05/09 04:14,44.66
5301916,2024/02/05 05:16,Import,Canada,2024/05/15 21:16,9.12
5228457,2024/06/11 19:36,API,Germany,2025/08/30 06:11,57.96
9664104,2025/09/10 03:07,API,US,2025/05/20 09:17,6.30
2352418,2025/01/23 12:27,Import,Germany,2025/02/24 03:35,27.20
4646211,2025/12/19 06:20,API,UK,2024/11/30 12:57,48.13
4233901,2024/04/05 04:41,Landing Page,Australia,2025/12/27 01:35,82.04
3647034,2023/04/23 14:54,Landing Page,US,2024/06/07 22:54,90.06
5833538,2023/11/24 10:32,Import,UK,2025/07/31 12:52,70.36
7420116,2023/11/27 06:14,Import,Germany,2024/08/30 08:58,23.14
9363704,2023/03/15 04:07,Landing Page,Australia,2024/05/04 22:09,11.13
3389297,2025/11/20 16:59,API,UK,2025/05/31 08:09,42.65
5649405,2025/10/27 02:18,Import,Canada,2024/06/22 04:31,91.74
8440012,2024/10/17 20:41,Landing Page,Germany,2025/02/20 04:13,15.51
6387439,2024/03/03 20:20,Form,Canada,2024/03/15 21:43,35.03
9155930,2023/04/29 16:31,Form,Germany,2025/04/02 05:46,90.88
7891320,2025/06/03 04:28,Landing Page,UK,2025/09/15 04:50,2.42
1791665,2024/04/12 22:49,Form,Canada,2024/06/07 15:28,5.14
8868478,2025/01/22 11:28,Import,Australia,2024/03/25 08:22,34.57
1605630,2025/07/14 14:08,Import,UK,2024/11/03 08:43,96.93
7526687,2024/05/31 17:53,Import,UK,2024/07/07 09:51,57.11
8123441,2024/11/29 19:28,API,Canada,2024/04/08 03:27,37.35
2027701,2024/04/24 11:37,API,Canada,2025/02/11 12:12,41.33
5591301,2024/07/28 01:30,Form,UK,2024/11/13 09:14,1.25
9890391,2025/11/24 16:07,Form,Australia,2025/05/30 08:42,39.58
6140564,2024/07/29 06:54,Landing Page,Kenya,2024/12/08 06:48,49.13
8669812,2024/06/07 06:55,Landing Page,Kenya,2025/10/16 01:57,67.77
7043463,2023/10/03 22:50,Form,Australia,2024/07/24 14:01,11.17
8825062,2025/07/30 21:38,Form,UK,2025/07/02 09:00,10.27
4598340,2023/12/25 08:48,API,US,2024/05/10 09:47,91.50
1573699,2024/06/09 00:43,API,Australia,2024/02/08 02:11,24.47
8603989,2025/09/24 18:27,Import,Kenya,2025/08/08 04:05,88.54
7166382,2025/06/09 21:14,Landing Page,Kenya,2024/03/17 16:20,61.01
5623309,2025/12/30 03:16,Import,Kenya,2025/10/29 15:53,24.13
6354072,2023/11/05 17:33,API,Canada,2025/10/17 12:49,30.85
8062851,2023/04/30 08:40,Form,US,2025/12/17 19:43,5.05
6154970,2023/03/29 08:57,API,UK,2024/02/26 16:48,50.56
7595268,2023/06/09 23:45,Landing Page,Australia,2025/08/18 01:45,70.67
6126181,2025/02/17 11:21,API,Australia,2024/05/09 13:13,27.65
3618187,2024/04/23 22:13,Import,US,2025/02/06 11:28,20.83
5969496,2023/12/24 16:28,Landing Page,US,2025/10/23 01:56,38.42
4135954,2023/03/12 14:53,Landing Page,Australia,2024/12/12 23:13,51.17
2379189,2023/11/21 12:02,Import,Kenya,2024/10/23 22:19,20.50
2512975,2025/08/30 21:11,Landing Page,Canada,2024/06/04 19:54,12.22
2912348,2025/01/15 10:22,Landing Page,UK,2025/12/24 10:23,84.75
3239238,2023/08/18 08:28,Form,UK,2024/04/28 14:57,66.40
2983429,2024/05/17 18:53,API,Canada,2025/03/04 03:46,12.76
7868636,2024/04/25 14:12,Form,US,2024/09/08 16:59,19.95
6597570,2025/03/17 01:23,Form,Kenya,2025/01/15 09:56,21.30
1046534,2025/02/13 12:23,Landing Page,Germany,2024/06/06 07:07,78.27
9312001,2025/04/05 10:37,Import,Germany,2025/07/27 19:24,15.14
9979571,2024/05/24 19:17,API,Canada,2024/03/16 12:11,56.06
9670057,2023/01/01 16:18,API,US,2024/02/15 02:28,73.04
9706652,2024/03/31 18:21,API,Germany,2024/02/04 07:52,54.05
7497809,2025/05/09 08:22,Form,US,2025/01/09 20:33,70.19
3321199,2023/03/03 15:01,Form,Australia,2025/01/23 13:16,63.72
9258989,2023/12/09 15:55,Landing Page,Canada,2024/12/13 02:57,48.26
9506715,2025/09/07 10:36,Import,Kenya,2025/03/17 06:58,55.91
9197735,2024/10/14 10:30,Landing Page,Germany,2024/06/14 00:10,66.87
5706194,2024/12/16 02:28,Landing Page,Australia,2025/04/06 15:33,36.88
5491159,2023/08/27 20:08,Landing Page,Canada,2024/04/01 00:53,33.06
4133294,2023/12/11 02:16,API,UK,2024/03/07 11:58,90.36
6342424,2024/09/15 08:24,Landing Page,US,2024/01/09 01:42,54.44
2922796,2025/11/20 04:01,Import,Kenya,2024/06/27 19:33,2.25
1440508,2023/06/09 14:16,Import,US,2025/04/16 06:17,15.46
2022511,2023/02/13 17:10,API,Kenya,2024/10/06 15:26,80.84
8349784,2024/07/07 02:35,API,Kenya,2024/10/08 10:05,5.78
5999302,2024/10/06 00:03,Landing Page,Germany,2025/08/03 22:42,46.83
5244330,2023/11/23 21:21,Form,Canada,2025/02/14 12:06,29.58
1882462,2024/05/28 10:33,Form,Canada,2024/04/29 06:46,80.10
